ts_ns,elapsed_ms,ok,err
1785479620052645553,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620082418594,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620113198636,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620144747178,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620176763969,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620207256469,4218,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624449226721,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624479791555,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624510244430,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624540375721,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624571144221,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624601849346,5,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624631423055,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624664629430,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624695746430,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624726770638,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624758672388,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624788744555,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624818540097,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624849748388,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624879853430,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624911053722,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624940205847,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479624970678472,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625002478055,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625033207138,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625064710305,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625096724180,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625127552180,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625162107097,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625194717722,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625227257347,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625257204930,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625288238805,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625319477514,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625351329430,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625382711597,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625413618097,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625445595889,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625476394514,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625507561972,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479625538455139,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
