# mode=unbounded label=unbounded-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
69,117.5,123.8,198060,2328,11742,193133,88.23,0,0.00,0,0,45,2191,483,0
70,116.5,123.8,200679,2619,13170,195662,89.38,3,0.00,0,0,47,2417,483,0
72,117.8,123.8,203190,2511,12659,198084,90.49,1,0.00,0,0,49,2668,483,0
73,120.6,123.8,205566,2376,11971,200369,91.53,0,0.00,0,0,51,2873,483,0
74,120.1,123.8,207726,2160,10740,202529,92.52,11,0.01,0,0,54,3231,483,0
75,122.1,123.8,209730,2004,10170,204443,93.39,0,0.00,0,0,57,3586,483,0
76,121.9,123.8,211254,1524,7708,205877,94.05,1,0.00,0,0,61,4061,483,0
77,122.6,123.8,212634,1380,6955,207167,94.64,17,0.01,0,0,66,4676,484,0
78,123.2,123.8,213636,1002,5047,208169,95.09,0,0.00,0,0,72,5345,484,0
79,123.6,123.8,214278,642,3223,208709,95.34,19,0.01,0,0,79,6149,614,0
80,123.6,123.8,214644,366,1975,208979,95.46,10,0.00,0,0,88,7227,614,0
81,123.6,123.8,214860,216,1010,209099,95.52,52,0.02,0,0,97,8217,614,0
82,123.7,123.8,215004,144,489,209243,95.58,97,0.04,0,0,106,9199,615,0
92,123.7,123.8,215043,39,1103,208811,95.39,0,0.00,0,0,190,18094,2585,1
93,123.7,123.8,215043,0,0,208811,95.39,0,0.00,0,0,190,18094,2585,1
94,123.6,123.8,215043,0,108,208703,95.34,0,0.00,0,0,191,18198,2585,1
95,123.6,123.8,215043,0,0,208703,95.34,0,0.00,0,0,191,18198,2585,1
96,123.7,123.8,215043,0,108,208595,95.29,0,0.00,0,0,192,18329,2585,1
97,123.5,123.8,215043,0,108,208487,95.24,0,0.00,0,0,192,18329,2585,1
98,123.5,123.8,215043,0,0,208487,95.24,0,0.00,0,0,192,18329,2585,1
99,123.6,123.8,215043,0,108,208379,95.19,0,0.00,0,0,192,18329,2585,1
100,123.7,123.8,215043,0,108,208271,95.14,0,0.00,0,0,192,18329,2585,1
101,123.7,123.8,215043,0,0,208271,95.14,0,0.00,0,0,192,18329,2585,1
102,123.4,123.8,215043,0,108,208163,95.09,0,0.00,0,0,193,18452,2585,1
103,123.6,123.8,215043,0,108,208055,95.04,0,0.00,0,0,193,18452,2585,1
104,123.6,123.8,215043,0,0,208055,95.04,0,0.00,0,0,193,18452,2585,1
105,123.7,123.8,215043,0,108,207947,94.99,0,0.00,0,0,193,18452,2585,1
106,123.7,123.8,215043,0,0,207947,94.99,0,0.00,0,0,193,18452,2585,1
107,123.4,123.8,215043,0,108,207839,94.94,0,0.00,0,0,194,18581,2585,1
108,123.5,123.8,215043,0,107,207732,94.89,0,0.00,0,0,194,18581,2585,1
109,123.5,123.8,215043,0,0,207732,94.89,0,0.00,0,0,194,18581,2585,1
110,123.7,123.8,215043,0,108,207624,94.84,0,0.00,0,6,195,18797,2585,1
111,123.7,123.8,215043,0,0,207624,94.84,0,0.00,0,6,195,18797,2585,1
