# mode=unbounded label=unbounded-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
55,102.2,123.8,160020,2454,12354,156052,71.29,6,0.00,0,0,33,744,140,0
56,119.0,123.8,163014,2994,15066,158956,72.61,0,0.00,0,0,33,744,140,0
57,107.2,123.8,165660,2646,13230,161602,73.82,0,0.00,0,0,34,848,140,0
58,123.1,123.8,168624,2964,14896,164476,75.13,4,0.00,0,0,34,848,140,0
59,114.1,123.8,171288,2664,13424,167050,76.31,0,0.00,0,0,35,949,140,0
60,106.9,123.8,173940,2652,13336,169612,77.48,6,0.00,0,0,36,1058,142,0
61,123.1,123.8,176910,2970,14864,172582,78.84,0,0.00,0,0,36,1058,147,0
62,118.5,123.8,179592,2682,13481,175163,80.02,6,0.00,0,0,37,1163,147,0
63,115.4,123.8,182268,2676,13506,177743,81.19,0,0.00,0,0,38,1267,147,0
64,114.2,123.8,184920,2652,13344,180299,82.36,6,0.00,0,0,39,1382,147,0
65,113.8,123.8,187536,2616,13092,182915,83.56,0,0.00,0,0,40,1498,147,0
66,115.4,123.8,190200,2664,13404,185483,84.73,6,0.00,0,0,41,1610,147,0
67,117.4,123.8,192738,2538,12786,187931,85.85,5,0.00,0,0,42,1754,147,0
68,121.2,123.8,195396,2658,13290,190589,87.06,5,0.00,0,0,43,1861,147,0
69,115.3,123.8,197712,2316,11628,192815,88.08,18,0.01,0,0,45,2092,147,0
70,122.0,123.8,200394,2682,13543,195407,89.26,2,0.00,0,0,46,2194,250,0
71,121.0,123.8,202716,2322,11705,197639,90.28,0,0.00,0,0,48,2417,250,0
72,122.9,123.8,205128,2412,12060,200051,91.39,0,0.00,0,0,50,2624,250,0
73,120.9,123.8,207186,2058,10380,202019,92.28,0,0.00,0,0,53,2949,250,0
74,122.2,123.8,209244,2058,10363,203987,93.18,6,0.00,0,0,56,3274,250,0
75,121.7,123.8,210858,1614,8172,205511,93.88,4,0.00,0,0,60,3738,250,0
76,123.5,123.8,212346,1488,7445,206999,94.56,0,0.00,0,0,64,4245,250,0
77,123.0,123.8,213319,973,5010,207893,94.97,0,0.00,0,0,70,5018,250,0
78,123.3,123.8,213972,653,3272,208445,95.22,5,0.00,0,0,76,5817,398,0
79,123.5,123.8,214446,474,2468,208841,95.40,17,0.01,0,0,84,6712,398,0
80,123.6,123.8,214752,306,1539,209027,95.49,30,0.01,0,0,94,7812,398,0
82,123.7,123.8,214956,204,737,209136,95.54,109,0.05,0,0,106,9213,398,0
88,123.7,123.8,215084,128,1326,208903,95.43,171,0.08,0,1,155,15044,504,2
89,123.6,123.8,215084,0,108,208795,95.38,171,0.08,0,1,156,15177,504,2
90,123.7,123.8,215084,0,96,208699,95.34,171,0.08,0,1,156,15177,504,2
91,123.7,123.8,215084,0,0,208699,95.34,171,0.08,0,1,157,15294,504,2
92,123.6,123.8,215084,0,96,208603,95.29,171,0.08,0,1,157,15294,504,2
93,123.7,123.8,215084,0,96,208507,95.25,171,0.08,0,1,158,15410,504,2
94,123.6,123.8,215084,0,0,208507,95.25,171,0.08,0,1,158,15410,504,2
95,123.6,123.8,215084,0,90,208417,95.21,171,0.08,0,1,158,15410,504,2
96,123.7,123.8,215084,0,90,208327,95.17,171,0.08,0,1,159,15527,504,2
98,123.6,123.8,215084,0,90,208237,95.12,171,0.08,0,1,159,15527,504,2
99,123.7,123.8,215084,0,90,208147,95.08,171,0.08,0,1,159,15527,504,2
100,123.7,123.8,215084,0,0,208147,95.08,171,0.08,0,1,159,15527,504,2
101,123.2,123.8,215084,0,108,208039,95.03,171,0.08,0,1,160,15654,504,2
102,123.3,123.8,215084,0,96,207943,94.99,171,0.08,0,1,160,15654,504,2
103,123.3,123.8,215084,0,0,207943,94.99,171,0.08,0,1,160,15654,504,2
104,123.4,123.8,215084,0,96,207847,94.95,171,0.08,0,1,160,15654,504,2
105,123.5,123.8,215084,0,89,207758,94.91,171,0.08,0,1,160,15654,504,2
106,123.6,123.8,215084,0,90,207668,94.86,171,0.08,0,1,160,15654,504,2
107,123.6,123.8,215084,0,0,207668,94.86,171,0.08,0,1,160,15654,504,2
108,123.7,123.8,215084,0,90,207578,94.82,171,0.08,0,1,160,15654,504,2
109,123.2,123.8,215084,0,102,207476,94.78,171,0.08,0,1,161,15777,504,2
110,123.3,123.8,215084,0,0,207476,94.78,171,0.08,0,6,161,15777,504,2
111,123.3,123.8,215084,0,0,207476,94.78,171,0.08,0,6,161,15777,504,2
